Transcript ,Path,index,Participant ID,Role ,Utterance,,,
10907,phon/Eng-NA/Providence/Violet/010907,508,CHI,Target_Child,nip nip nip,1044.571,1047.686,
10907,phon/Eng-NA/Providence/Violet/010907,509,MOT,Mother,what a sweet little doggy huh,1047.686,1051.398,
10907,phon/Eng-NA/Providence/Violet/010907,510,CHI,Target_Child,doggy doggy,1051.398,1067.665,
10907,phon/Eng-NA/Providence/Violet/010907,511,MOT,Mother,looks like you're dancing in this one,1067.665,1070.358,
10907,phon/Eng-NA/Providence/Violet/010907,512,MOT,Mother,are you dancing,1070.358,1072.176,
10907,phon/Eng-NA/Providence/Violet/010907,513,CHI,Target_Child,yeah,1072.176,1074.76,
10907,phon/Eng-NA/Providence/Violet/010907,514,CHI,Target_Child,dancing,1074.76,1077.143,
10907,phon/Eng-NA/Providence/Violet/010907,515,MOT,Mother,and is running huh,1077.143,1078.928,
10907,phon/Eng-NA/Providence/Violet/010907,516,CHI,Target_Child,is running,1078.928,1086.418,
10907,phon/Eng-NA/Providence/Violet/010907,517,MOT,Mother,because the doggy was chasing him,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,518,CHI,Target_Child,peekaboo doggy,1086.418,1088.256,
10907,phon/Eng-NA/Providence/Violet/010907,520,CHI,Target_Child,doggy,1088.813,1091.678,
10907,phon/Eng-NA/Providence/Violet/010907,521,MOT,Mother,do you remember going down this slide,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,523,MOT,Mother,you go down the slide,1094.926,1096.496,
10907,phon/Eng-NA/Providence/Violet/010907,524,CHI,Target_Child,down the slide,1096.496,1098.915,
10907,phon/Eng-NA/Providence/Violet/010907,526,MOT,Mother,mhm,1100.651,1101.531,
10907,phon/Eng-NA/Providence/Violet/010907,527,MOT,Mother,and there's a swing you went in,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,529,CHI,Target_Child,baby,1106.81,1108.43,
10907,phon/Eng-NA/Providence/Violet/010907,530,MOT,Mother,mhm,1108.43,1108.913,
10907,phon/Eng-NA/Providence/Violet/010907,535,CHI,Target_Child,mama,1119.258,1121.23,
10907,phon/Eng-NA/Providence/Violet/010907,536,MOT,Mother,mhm,1121.23,1122,
10907,phon/Eng-NA/Providence/Violet/010907,537,CHI,Target_Child,baby,1122,1125.075,
10907,phon/Eng-NA/Providence/Violet/010907,538,MOT,Mother,wanna see the slide again,1125.075,1126.421,
10907,phon/Eng-NA/Providence/Violet/010907,540,MOT,Mother,let's see the slide again,1127.175,1129.706,
10907,phon/Eng-NA/Providence/Violet/010907,542,MOT,Mother,there it is,1131.658,1133.93,
10907,phon/Eng-NA/Providence/Violet/010907,543,MOT,Mother,big slide isn't it,1133.93,1144.395,
10907,phon/Eng-NA/Providence/Violet/010907,544,MOT,Mother,no nose picking in there,1144.395,1147.483,
10907,phon/Eng-NA/Providence/Violet/010907,548,CHI,Target_Child,mama,1169.15,1170.773,
10907,phon/Eng-NA/Providence/Violet/010907,549,MOT,Mother,what are you guys doing,1170.773,1172.168,
10907,phon/Eng-NA/Providence/Violet/010907,550,CHI,Target_Child,swimming in pool,1172.168,1175.838,
10907,phon/Eng-NA/Providence/Violet/010907,551,MOT,Mother,swimming in the swimming pool,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,552,MOT,Mother,right,1175.838,1177.39,
10907,phon/Eng-NA/Providence/Violet/010907,554,MOT,Mother,and see the doggies right here,1179.01,1180.521,
10907,phon/Eng-NA/Providence/Violet/010907,555,MOT,Mother,and here's the hose,1180.521,1186.3,
10907,phon/Eng-NA/Providence/Violet/010907,556,CHI,Target_Child,there hose,1186.3,1190.125,
10907,phon/Eng-NA/Providence/Violet/010907,559,MOT,Mother,where's Sam,1196.451,1197.841,
10907,phon/Eng-NA/Providence/Violet/010907,562,MOT,Mother,right,1202.083,1204.99,
10907,phon/Eng-NA/Providence/Violet/010907,563,CHI,Target_Child,there,1204.99,1206.34,
10907,phon/Eng-NA/Providence/Violet/010907,564,MOT,Mother,mhm,1206.34,1206.808,
10907,phon/Eng-NA/Providence/Violet/010907,565,CHI,Target_Child,there,1206.808,1208.728,
10907,phon/Eng-NA/Providence/Violet/010907,566,CHI,Target_Child,there,1208.728,1209.528,
10907,phon/Eng-NA/Providence/Violet/010907,568,MOT,Mother,right,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,570,CHI,Target_Child,this is,1211.798,1213.971,
10907,phon/Eng-NA/Providence/Violet/010907,571,MOT,Mother,this one Lily,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,572,CHI,Target_Child,this one Lily,1213.971,1216.153,
10907,phon/Eng-NA/Providence/Violet/010907,573,MOT,Mother,Lily,1216.153,1216.906,
10907,phon/Eng-NA/Providence/Violet/010907,574,CHI,Target_Child,Lily,1216.906,1218.291,
10907,phon/Eng-NA/Providence/Violet/010907,575,CHI,Target_Child,Lily,1218.291,1219.648,
10907,phon/Eng-NA/Providence/Violet/010907,581,CHI,Target_Child,mama,1231.505,1234.418,
10907,phon/Eng-NA/Providence/Violet/010907,582,MOT,Mother,hm,1234.418,1235.663,
10907,phon/Eng-NA/Providence/Violet/010907,586,MOT,Mother,your is is of of wild today huh,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,588,CHI,Target_Child,this is Lily,1246.7,1248.961,
10907,phon/Eng-NA/Providence/Violet/010907,596,MOT,Mother,throwing them down,1264.358,1269.186,
10907,phon/Eng-NA/Providence/Violet/010907,598,MOT,Mother,well let's not throw the pictures down okay,1272.813,1276.01,
10907,phon/Eng-NA/Providence/Violet/010907,601,MOT,Mother,let's see,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,602,MOT,Mother,I'm gonna put them back in the envelope,1280.373,1282.643,
10907,phon/Eng-NA/Providence/Violet/010907,603,MOT,Mother,do you wanna read a book or not,1282.643,1284.17,
10907,phon/Eng-NA/Providence/Violet/010907,609,NON,Media,popcorn is really neat fun to make,1306.98,1311.036,
10907,phon/Eng-NA/Providence/Violet/010907,610,NON,Media,and fun to eat popcorn,1311.036,1314,
10907,phon/Eng-NA/Providence/Violet/010907,611,NON,Media,pop pop,1314,1318.283,
10907,phon/Eng-NA/Providence/Violet/010907,612,NON,Media,pop poppy pop popcorn,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,613,NON,Media,I can hear it,1318.283,1322.853,
10907,phon/Eng-NA/Providence/Violet/010907,614,NON,Media,pop popcorn,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,615,NON,Media,I can smell it,1322.853,1328.345,
10907,phon/Eng-NA/Providence/Violet/010907,616,NON,Media,pop popcorn,1328.345,1331.395,
10907,phon/Eng-NA/Providence/Violet/010907,617,NON,Media,pop popcorn,1331.395,1336.453,
10907,phon/Eng-NA/Providence/Violet/010907,619,NON,Media,you can hear it see it smell it eat it crunch it taste it it,1340.396,1345.746,
10907,phon/Eng-NA/Providence/Violet/010907,620,NON,Media,popcorn is really neat it's fun to make and fun to eat,1345.746,1350.835,
10907,phon/Eng-NA/Providence/Violet/010907,621,NON,Media,popcorn you can pop,1350.835,1356.973,
10907,phon/Eng-NA/Providence/Violet/010907,622,NON,Media,popcorn,1356.973,1363,
10907,phon/Eng-NA/Providence/Violet/010907,623,NON,Media,okay everybody I think the is is ready,1363,1368.245,
10907,phon/Eng-NA/Providence/Violet/010907,625,NON,Media,popcorn smells really good,1374,1378.8,
10907,phon/Eng-NA/Providence/Violet/010907,627,NON,Media,yummy smell is coming from inside the dream house,1384.508,1388.795,
10907,phon/Eng-NA/Providence/Violet/010907,628,MOT,Mother,on on Vaivy I've got something else to show you,1388.795,1393.588,
10907,phon/Eng-NA/Providence/Violet/010907,631,MOT,Mother,here here I wanna show you some other cards,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,632,MOT,Mother,wanna see these cards,1398.523,1400.388,
10907,phon/Eng-NA/Providence/Violet/010907,633,CHI,Target_Child,see,1400.388,1402.691,
10907,phon/Eng-NA/Providence/Violet/010907,634,MOT,Mother,they have pretty pictures on them,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,635,CHI,Target_Child,baby pictures,1402.691,1404.44,
10907,phon/Eng-NA/Providence/Violet/010907,636,MOT,Mother,yeah,1404.44,1404.761,
10907,phon/Eng-NA/Providence/Violet/010907,637,CHI,Target_Child,mom,1404.761,1406.22,
10907,phon/Eng-NA/Providence/Violet/010907,638,MOT,Mother,what's this,1406.22,1409.725,
10907,phon/Eng-NA/Providence/Violet/010907,639,MOT,Mother,big clock,1409.725,1411.361,
10907,phon/Eng-NA/Providence/Violet/010907,640,MOT,Mother,see the clock,1411.361,1414.075,
10907,phon/Eng-NA/Providence/Violet/010907,644,MOT,Mother,here's a big arch,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,645,MOT,Mother,see,1421.831,1424.608,
10907,phon/Eng-NA/Providence/Violet/010907,646,MOT,Mother,in the city,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,648,MOT,Mother,hm look at this,1430.166,1432.123,
10907,phon/Eng-NA/Providence/Violet/010907,649,MOT,Mother,this place is called,1432.123,1434.998,
10907,phon/Eng-NA/Providence/Violet/010907,651,MOT,Mother,Saint Basil's cathedral,1435.58,1437.143,
10907,phon/Eng-NA/Providence/Violet/010907,652,MOT,Mother,look at that pretty building,1437.143,1440.39,
10907,phon/Eng-NA/Providence/Violet/010907,654,CHI,Target_Child,ticktock,1442.01,1444.248,
10907,phon/Eng-NA/Providence/Violet/010907,655,CHI,Target_Child,ticktock ticktock,1444.248,1448.125,
10907,phon/Eng-NA/Providence/Violet/010907,656,MOT,Mother,look at that big building,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,657,MOT,Mother,Taj Mahal,1448.125,1449.88,
10907,phon/Eng-NA/Providence/Violet/010907,658,CHI,Target_Child,Taj Mahal,1449.88,1452.396,
10907,phon/Eng-NA/Providence/Violet/010907,659,MOT,Mother,mhm,1452.396,1452.88,
10907,phon/Eng-NA/Providence/Violet/010907,660,CHI,Target_Child,Taj Mahal,1452.88,1455.313,
10907,phon/Eng-NA/Providence/Violet/010907,662,MOT,Mother,your hair is sticky isn't it,1455.313,1458.8,
10907,phon/Eng-NA/Providence/Violet/010907,663,CHI,Target_Child,what is this,1458.8,1462.175,
10907,phon/Eng-NA/Providence/Violet/010907,664,CHI,Target_Child,mama,1462.175,1462.931,
10907,phon/Eng-NA/Providence/Violet/010907,665,MOT,Mother,I have different pictures of things,1462.931,1464.83,
10907,phon/Eng-NA/Providence/Violet/010907,666,MOT,Mother,what's this,1464.83,1466.293,
10907,phon/Eng-NA/Providence/Violet/010907,667,CHI,Target_Child,building,1466.293,1468.08,
10907,phon/Eng-NA/Providence/Violet/010907,668,MOT,Mother,big buildings,1468.08,1469.415,
10907,phon/Eng-NA/Providence/Violet/010907,670,MOT,Mother,see these rocks,1477.085,1479.141,
10907,phon/Eng-NA/Providence/Violet/010907,671,CHI,Target_Child,see,1479.141,1481.726,
10907,phon/Eng-NA/Providence/Violet/010907,672,MOT,Mother,big rocks huh,1481.726,1485.83,
10907,phon/Eng-NA/Providence/Violet/010907,673,CHI,Target_Child,big rocks,1485.83,1487.525,
10907,phon/Eng-NA/Providence/Violet/010907,674,CHI,Target_Child,big rocks,1487.525,1489.436,
10907,phon/Eng-NA/Providence/Violet/010907,675,MOT,Mother,Great Barrier Reef,1489.436,1491.345,
10907,phon/Eng-NA/Providence/Violet/010907,676,CHI,Target_Child,Great Barrier,1491.345,1494.39,
10907,phon/Eng-NA/Providence/Violet/010907,677,CHI,Target_Child,Reef,1494.39,1498.185,
10907,phon/Eng-NA/Providence/Violet/010907,678,MOT,Mother,mm,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,681,MOT,Mother,hey,1509.82,1511.41,
10907,phon/Eng-NA/Providence/Violet/010907,683,CHI,Target_Child,mama,1514.541,1520.41,
10907,phon/Eng-NA/Providence/Violet/010907,684,CHI,Target_Child,another one,1520.41,1522.06,
10907,phon/Eng-NA/Providence/Violet/010907,685,MOT,Mother,look at this one,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,686,MOT,Mother,look at the boats,1522.06,1526.156,
10907,phon/Eng-NA/Providence/Violet/010907,691,MOT,Mother,and they're swimming,1534.291,1535.691,
10907,phon/Eng-NA/Providence/Violet/010907,693,MOT,Mother,what's this,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,698,CHI,Target_Child,clock,1546.513,1548.198,
10907,phon/Eng-NA/Providence/Violet/010907,699,MOT,Mother,mm,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,700,CHI,Target_Child,clock clock clock clock clock,1548.198,1553.173,
10907,phon/Eng-NA/Providence/Violet/010907,701,MOT,Mother,look at this mountain,1553.173,1554.62,
10907,phon/Eng-NA/Providence/Violet/010907,703,MOT,Mother,there mountain,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,704,CHI,Target_Child,mountain,1557.788,1560.428,
10907,phon/Eng-NA/Providence/Violet/010907,709,MOT,Mother,look at this big one,1567.8,1569.048,
10907,phon/Eng-NA/Providence/Violet/010907,710,CHI,Target_Child,look at this big one,1569.048,1573.076,
10907,phon/Eng-NA/Providence/Violet/010907,711,MOT,Mother,oh here's one you might know,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,713,MOT,Mother,what's this,1574.258,1575.273,
10907,phon/Eng-NA/Providence/Violet/010907,714,CHI,Target_Child,tower,1575.273,1576.9,
10907,phon/Eng-NA/Providence/Violet/010907,715,MOT,Mother,tower right,1576.9,1578.146,
10907,phon/Eng-NA/Providence/Violet/010907,716,MOT,Mother,Eiffel Tower,1578.146,1579.058,
10907,phon/Eng-NA/Providence/Violet/010907,717,CHI,Target_Child,Eiffel Tower,1579.058,1582.548,
10907,phon/Eng-NA/Providence/Violet/010907,718,CHI,Target_Child,big tower,1582.548,1584.585,
10907,phon/Eng-NA/Providence/Violet/010907,719,CHI,Target_Child,big tower,1584.585,1587.393,
10907,phon/Eng-NA/Providence/Violet/010907,723,CHI,Target_Child,there,1598.745,1600.881,
10907,phon/Eng-NA/Providence/Violet/010907,724,CHI,Target_Child,there,1600.881,1602.841,
10907,phon/Eng-NA/Providence/Violet/010907,726,CHI,Target_Child,what is this mama,1604.84,1609.026,
10907,phon/Eng-NA/Providence/Violet/010907,727,CHI,Target_Child,what is this,1609.026,1611.186,
10907,phon/Eng-NA/Providence/Violet/010907,728,CHI,Target_Child,mama,1611.186,1612.346,
10907,phon/Eng-NA/Providence/Violet/010907,729,MOT,Mother,what's this,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,730,MOT,Mother,let's see,1612.346,1614.788,
10907,phon/Eng-NA/Providence/Violet/010907,731,CHI,Target_Child,what this,1614.788,1615.59,
10907,phon/Eng-NA/Providence/Violet/010907,732,MOT,Mother,this big building,1615.59,1616.955,
10907,phon/Eng-NA/Providence/Violet/010907,734,CHI,Target_Child,mountain,1618.728,1621.395,
10907,phon/Eng-NA/Providence/Violet/010907,735,MOT,Mother,mhm,1621.395,1621.965,
10907,phon/Eng-NA/Providence/Violet/010907,736,CHI,Target_Child,look,1621.965,1623.02,
10907,phon/Eng-NA/Providence/Violet/010907,737,MOT,Mother,here's a wall,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,738,MOT,Mother,big wall,1623.02,1624.5,
10907,phon/Eng-NA/Providence/Violet/010907,739,CHI,Target_Child,big wall,1624.5,1625.89,
10907,phon/Eng-NA/Providence/Violet/010907,740,MOT,Mother,Great Wall of China,1625.89,1627.123,
10907,phon/Eng-NA/Providence/Violet/010907,741,CHI,Target_Child,big Wall of China,1627.123,1629.633,
10907,phon/Eng-NA/Providence/Violet/010907,745,MOT,Mother,look at this girl,1635,1636.435,
10907,phon/Eng-NA/Providence/Violet/010907,746,MOT,Mother,Statue of Liberty,1636.435,1637.81,
10907,phon/Eng-NA/Providence/Violet/010907,747,CHI,Target_Child,Statue of Liberty,1637.81,1641.1,
10907,phon/Eng-NA/Providence/Violet/010907,751,CHI,Target_Child,clown,1647.09,1648.371,
10907,phon/Eng-NA/Providence/Violet/010907,755,MOT,Mother,look at the kites in this one,1650.796,1652.97,
10907,phon/Eng-NA/Providence/Violet/010907,756,CHI,Target_Child,kites,1652.97,1654.238,
10907,phon/Eng-NA/Providence/Violet/010907,757,CHI,Target_Child,there's one,1654.238,1656.221,
10907,phon/Eng-NA/Providence/Violet/010907,758,MOT,Mother,and your tights,1656.221,1658.651,
10907,phon/Eng-NA/Providence/Violet/010907,759,CHI,Target_Child,tights,1658.651,1659.836,
10907,phon/Eng-NA/Providence/Violet/010907,760,MOT,Mother,mhm and the flags,1659.836,1661.556,
10907,phon/Eng-NA/Providence/Violet/010907,762,MOT,Mother,ooh look at this one,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,765,MOT,Mother,this one,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,766,MOT,Mother,this one's a big waterfall,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,767,CHI,Target_Child,this,1670.301,1674.046,
10907,phon/Eng-NA/Providence/Violet/010907,768,MOT,Mother,Niagara Falls,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,769,CHI,Target_Child,Niagara Falls,1674.046,1678.766,
10907,phon/Eng-NA/Providence/Violet/010907,771,MOT,Mother,look at this one Leaning Tower of Pisa,1680.145,1682.886,
10907,phon/Eng-NA/Providence/Violet/010907,772,CHI,Target_Child,Leaning Tower Pisa,1682.886,1686.905,
10907,phon/Eng-NA/Providence/Violet/010907,774,CHI,Target_Child,Leaning_of_Pisa,1686.906,1689.051,
10907,phon/Eng-NA/Providence/Violet/010907,775,MOT,Mother,ooh,1689.051,1690.386,
10907,phon/Eng-NA/Providence/Violet/010907,776,CHI,Target_Child,Leaning Tower Pisa,1690.386,1693.606,
10907,phon/Eng-NA/Providence/Violet/010907,778,MOT,Mother,ooh,1694.343,1696.306,
10907,phon/Eng-NA/Providence/Violet/010907,779,MOT,Mother,what's that,1696.306,1699.723,
10907,phon/Eng-NA/Providence/Violet/010907,782,MOT,Mother,here's a big bridge,1705.648,1706.915,
10907,phon/Eng-NA/Providence/Violet/010907,783,CHI,Target_Child,here,1706.915,1709.676,
10907,phon/Eng-NA/Providence/Violet/010907,785,MOT,Mother,Golden Gate Bridge,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,786,CHI,Target_Child,Golden Bridge,1711.678,1715.586,
10907,phon/Eng-NA/Providence/Violet/010907,787,CHI,Target_Child,bridge,1715.586,1716.655,
10907,phon/Eng-NA/Providence/Violet/010907,789,MOT,Mother,what's this,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,791,MOT,Mother,dam,1719.743,1720.346,
10907,phon/Eng-NA/Providence/Violet/010907,792,CHI,Target_Child,dam dam,1720.346,1722.853,
10907,phon/Eng-NA/Providence/Violet/010907,793,CHI,Target_Child,dam,1722.853,1725.146,
10907,phon/Eng-NA/Providence/Violet/010907,796,MOT,Mother,I would like to see these,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,798,MOT,Mother,Zambia and Zimbabwe,1731.978,1734.155,
10907,phon/Eng-NA/Providence/Violet/010907,800,MOT,Mother,Victoria Falls,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,801,CHI,Target_Child,look at these,1737.38,1738.681,
10907,phon/Eng-NA/Providence/Violet/010907,802,CHI,Target_Child,mama,1738.681,1740.041,
10907,phon/Eng-NA/Providence/Violet/010907,803,CHI,Target_Child,look at these,1740.041,1743.193,
10907,phon/Eng-NA/Providence/Violet/010907,804,CHI,Target_Child,mama,1743.193,1745.265,
10907,phon/Eng-NA/Providence/Violet/010907,805,MOT,Mother,look at these,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,806,MOT,Mother,yes,null,null,
10907,phon/Eng-NA/Providence/Violet/010907,807,MOT,Mother,what are these,1745.265,1747.416,
10907,phon/Eng-NA/Providence/Violet/010907,809,MOT,Mother,they're men in rocks,1749.153,1750.93,
10907,phon/Eng-NA/Providence/Violet/010907,810,CHI,Target_Child,men,1750.93,1752.21,
10907,phon/Eng-NA/Providence/Violet/010907,811,CHI,Target_Child,in rocks,1752.21,1754.08,
10907,phon/Eng-NA/Providence/Violet/010907,812,MOT,Mother,mhm,1754.08,1754.656,
10907,phon/Eng-NA/Providence/Violet/010907,813,CHI,Target_Child,men in,1754.656,1760.886,
10907,phon/Eng-NA/Providence/Violet/010907,814,MOT,Mother,somebody made sculptures out_of these rocks,null,null,
